110,2019,1,1131,288.9,.711,290.2,287.1,244.2,.23,244.4,243.5,557.6,1.32,559.8,554.1,29.48,.067,29.58,29.28,24.37,70.7,897.47,0,.964,69.87,8.46,.624,45.28,.595,46.79,43.64,393.7,.12,394,393.4,23.84,23.82,24.24,23.8,23.8,-47.06,.094,-46.88,-47.18
110,2019,1,1132,285,.867,287.1,283.2,241.9,.987,243.5,240.2,550.7,1.421,553.8,547.2,29.11,.074,29.26,28.93,24.09,70.6,897.55,0,1.24,76.9,8.81,.621,43.5,.537,44.09,42.52,393.5,.19,394,393.2,23.76,23.82,24.15,23.71,23.71,-46.93,.142,-46.73,-47.18
110,2019,1,1133,277.2,3.321,282.9,272.2,238.4,.962,240.2,236.9,535.8,6.238,546.6,527.1,28.31,.334,28.91,27.85,24.33,70.6,897.55,0,1.083,77,5.702,.618,37.41,3.638,43.64,32.62,393.6,.167,393.9,393.1,23.73,23.78,24.12,23.69,23.69,-46.88,.225,-46.43,-47.33
110,2019,1,1134,266,4.004,272,259,235.3,.883,236.8,233.8,515.4,7.64,526.8,502.4,27.22,.414,27.83,26.51,24.25,70.7,897.47,0,.976,58.79,9.49,.614,26.03,4.762,32.62,17.77,393.1,.277,393.7,392.6,23.64,23.84,24.02,23.71,23.71,-47.33,.262,-46.73,-47.78
110,2019,1,1135,253.9,2.543,259,250.3,232.3,.831,233.8,231,492.9,4.345,501.8,486.9,26,.235,26.49,25.68,24.25,70.2,897.55,0,.842,62.09,13.62,.611,12.56,2.164,17.55,9.9,392.8,.136,393.2,392.6,23.74,23.74,24.12,23.69,23.69,-47.49,.15,-47.18,-47.78
110,2019,1,1136,245.9,2.381,250.3,242.5,229.5,.818,231,228.1,479,4.058,486.6,473.1,25.24,.221,25.66,24.94,24.3,69.83,897.55,0,.814,86.6,8.96,.608,5.871,2.098,9.9,3.149,393.1,.1,393.4,392.8,23.71,23.78,24.07,23.71,23.71,-47.18,.131,-46.88,-47.48
110,2019,1,1137,240.5,1.011,242.2,239,226.8,.756,228.1,225.6,470.3,1.54,473.1,467.9,24.76,.088,24.94,24.62,24.23,70.7,897.55,0,.955,83.8,11.64,.605,2.456,.344,3.149,1.8,392.7,.404,393.4,391.9,23.69,23.86,24.01,23.65,23.65,-47.51,.327,-46.88,-48.08
110,2019,1,1138,238,.434,238.7,237.3,224.5,.494,225.5,223.8,466.2,.809,467.9,465.1,24.53,.05,24.62,24.47,24.46,70.8,897.63,0,1.285,69.57,10.8,.602,1.582,.217,1.8,1.35,391.9,.201,392.3,391.5,23.69,23.9,24.01,23.71,23.71,-48.33,.139,-48.08,-48.53
210,2019,1,1140,1.453,81.4,8.8,.296,-74.9,1.378,75.3,9.59,.269,22.5
110,2019,1,1139,237,.152,237.3,236.9,223.5,.135,223.8,223.4,464.9,.144,465.1,464.8,24.43,.012,24.47,24.43,24.1,69.9,897.63,0,1.123,63.48,15.64,.598,1.683,.289,2.25,1.35,391.6,.456,392.2,390.8,23.64,23.95,23.94,23.67,23.67,-48.72,.304,-48.38,-49.28
110,2019,1,1140,237,.155,237.3,236.8,223.8,.192,224.1,223.4,465.7,.432,466.5,465.1,24.47,.022,24.5,24.43,24.38,70.2,897.63,0,.936,54.24,11.7,.595,2.04,.209,2.25,1.8,390.7,.251,391.1,390.1,23.65,23.92,23.95,23.63,23.63,-49.38,.243,-48.98,-49.73
110,2019,1,1141,237.8,.195,238,237.3,224.6,.271,225,224.1,467.5,.575,468.5,466.5,24.54,.026,24.58,24.5,24.6,70.2,897.63,0,1.117,69.49,12.89,.592,1.931,.161,2.25,1.8,390.2,.153,390.7,390,23.67,23.91,23.95,23.65,23.65,-49.75,.107,-49.43,-49.88
110,2019,1,1142,238.3,.241,238.9,238,225.5,.312,226,225,469.6,.669,470.8,468.5,24.63,.029,24.68,24.58,24.43,70.3,897.63,0,1.422,78.8,5.354,.589,1.728,.258,2.025,.9,389.9,.286,390.5,389.4,23.63,23.97,23.9,23.67,23.67,-50.03,.254,-49.58,-50.48
110,2019,1,1143,239.6,.434,240.4,239,226.7,.378,227.4,226,472,.714,473.1,470.8,24.73,.03,24.78,24.68,24.58,71,897.71,0,1.371,76.2,6.649,.586,.814,.184,1.125,.45,389.2,.433,389.9,388.5,23.65,23.95,23.93,23.63,23.63,-50.82,.255,-50.33,-51.08
110,2019,1,1144,240.8,.286,241.5,240.4,228.1,.398,228.8,227.5,474.3,.703,475.4,473.1,24.84,.032,24.9,24.78,24.43,70.4,897.79,0,1.39,80.2,6.838,.582,.795,.172,.9,.45,388.9,.257,389.5,388.4,23.62,23.91,23.88,23.62,23.62,-50.98,.158,-50.78,-51.23
110,2019,1,1145,242.2,.491,243.1,241.5,229.5,.436,230.2,228.8,476.9,.784,478.3,475.4,24.95,.039,25.02,24.9,24.48,70.8,897.71,0,1.314,77.2,5.059,.579,.281,.216,.45,0,388.3,.383,388.8,387.7,23.63,23.83,23.9,23.59,23.59,-51.35,.196,-51.08,-51.68
110,2019,1,1146,243.7,.375,244.3,243.3,230.9,.431,231.6,230.2,479.6,.836,481.2,478.3,25.08,.038,25.13,25.02,24.07,70,897.79,0,.937,78.6,4.517,.576,.54,.198,.9,0,387.8,.219,388.4,387.4,23.56,23.78,23.84,23.52,23.52,-51.59,.095,-51.38,-51.68
110,2019,1,1147,244.9,.34,245.4,244.3,232.5,.459,233.2,231.6,482.4,.838,484,481.2,25.21,.038,25.27,25.13,24.3,70.2,897.79,0,.697,71.8,19,.572,1.012,.181,1.35,.9,387.7,.363,388.3,387.1,23.47,23.74,23.78,23.45,23.45,-51.45,.202,-51.08,-51.68
110,2019,1,1148,246.4,.428,247.1,245.7,234,.437,234.7,233.2,485.2,.771,486.3,484,25.33,.036,25.39,25.27,24.38,70.5,897.79,0,.602,53.59,10.18,.569,1.009,.181,1.35,.9,389.3,.394,389.7,387,23.48,23.69,23.78,23.42,23.42,-49.31,.407,-48.98,-51.68
210,2019,1,1150,1.301,72.1,13.47,.376,-74.9,1.346,73.5,14.16,.368,22.42
110,2019,1,1149,247.3,.146,247.5,247.1,235.4,.382,236,234.7,487.7,.731,488.9,486.3,25.45,.035,25.51,25.39,24.38,70.4,897.79,0,.59,44.62,5.525,.566,1.249,.227,1.575,.9,388.7,.404,389.4,388,23.44,23.67,23.77,23.43,23.43,-49.95,.365,-49.28,-50.48
110,2019,1,1150,248,.207,248.2,247.5,236.5,.282,236.9,236,490,.578,490.9,488.9,25.56,.026,25.61,25.51,24.1,70.9,897.79,0,.205,24.13,26.25,.563,1.436,.124,1.8,1.35,388.8,.393,389.5,388.1,23.39,23.72,23.71,23.38,23.38,-49.73,.365,-49.28,-50.48
110,2019,1,1151,248.4,.148,248.5,248.2,237.3,.193,237.6,236.9,491.6,.406,492.1,490.9,25.58,.021,25.61,25.55,24.38,70.9,897.71,0,.379,79.2,11.99,.559,1.219,.241,1.8,.9,388,.339,388.5,387.3,23.36,23.78,23.69,23.33,23.33,-50.13,.306,-49.73,-50.63
110,2019,1,1152,248.4,.141,248.5,248.2,237.5,.097,237.6,237.2,492.4,.233,492.6,492.1,25.62,.01,25.65,25.61,24.15,70.7,897.71,0,.456,89.5,16.43,.556,1.207,.253,1.8,.9,388.1,.25,388.4,387.5,23.28,23.89,23.6,23.32,23.32,-49.98,.236,-49.73,-50.63
110,2019,1,1153,247.9,.22,248.2,247.5,237,.248,237.2,236.6,492.4,.249,492.6,492.1,25.62,.01,25.63,25.59,23.87,71,897.71,0,.576,102.8,6.186,.553,1.826,.101,2.25,1.575,388.2,.202,388.5,387.8,23.32,23.89,23.64,23.36,23.36,-49.94,.291,-49.58,-50.48
110,2019,1,1154,247.1,.322,247.5,246.4,235.8,.449,236.6,235,490.9,.674,492.1,489.8,25.55,.033,25.61,25.49,24.53,72.1,897.79,0,.34,114.8,7.93,.549,2.276,.083,2.475,2.025,387.8,.216,388.3,387.5,23.37,23.91,23.67,23.38,23.38,-50.52,.151,-50.33,-50.78
110,2019,1,1155,245.9,.364,246.4,245.2,233.9,.659,235,232.7,488.4,.782,489.8,486.9,25.42,.041,25.49,25.35,24.6,71.6,897.71,0,.173,122.2,2.136,.546,2.838,.379,3.599,2.475,387.6,.212,388,387.2,23.39,23.96,23.66,23.37,23.37,-50.71,.104,-50.48,-50.78
110,2019,1,1156,244.6,.241,245,244.3,231.3,.829,232.5,229.7,485.9,.549,486.9,485.2,25.3,.028,25.35,25.25,24.42,71.1,897.71,0,.079,119.8,.711,.543,4.803,.831,6.299,3.599,387.8,.147,388.2,387.5,23.38,24.03,23.64,23.46,23.46,-50.73,.078,-50.48,-50.78
110,2019,1,1157,243.3,.634,244.3,242.2,228.2,.963,229.7,226.6,483.3,1.073,485.2,481.2,25.2,.049,25.25,25.11,24.32,70.8,897.71,0,.091,118.1,5.593,.539,7.9,.833,9.22,6.299,388.3,.237,388.7,387.7,23.46,24.01,23.68,23.42,23.42,-50.38,.171,-50.03,-50.63
110,2019,1,1158,240.4,.971,242.2,239,224.6,1.08,226.6,222.8,478.2,1.902,481.2,474.8,24.93,.102,25.1,24.74,24.45,70.8,897.71,0,.217,108.7,5.197,.536,9.38,.15,9.45,9,388.6,.234,389.1,388.2,23.41,24.14,23.64,23.46,23.46,-50.15,.075,-50.03,-50.33
210,2019,1,1160,.416,77.1,25.91,.229,-74.9,.494,99.9,22.81,.205,22.57
110,2019,1,1159,236.5,1.579,238.7,233.6,220.7,1.254,222.8,218.4,469.6,3.254,474.8,463.9,24.48,.173,24.74,24.17,24.37,70.6,897.71,0,.14,125.1,7.11,.532,8.24,.638,9,6.974,389.2,.405,389.8,388.5,23.45,24.19,23.66,23.41,23.41,-49.64,.37,-48.98,-50.18
110,2019,1,1160,230,2.047,233.4,226.4,215.5,1.833,218.4,212.2,456.7,4.166,463.4,449.3,23.8,.216,24.15,23.42,24.45,69.84,897.79,0,.098,90.7,31.55,.529,6.108,.402,6.749,5.399,390.1,.249,390.8,389.6,23.42,24.27,23.63,23.48,23.48,-48.57,.183,-48.23,-48.98
110,2019,1,1161,222.2,2.527,226.4,218,208,2.399,212,203.9,440.3,5.213,449,431.5,22.96,.268,23.4,22.5,24.61,70.1,897.71,0,.321,63.72,2.663,.526,5.294,.245,5.624,4.949,391.4,.366,392,390.7,23.48,24.27,23.68,23.44,23.44,-47.35,.432,-46.73,-48.23
110,2019,1,1162,213.4,2.6,217.7,209.3,199.8,2.31,203.7,195.9,422.4,5.122,431.2,414,22.04,.267,22.5,21.59,24.55,69.98,897.71,0,.456,27.64,10.25,.522,4.383,.478,4.949,3.599,392.5,.171,392.8,392,23.45,24.35,23.64,23.42,23.42,-46.13,.218,-45.82,-46.73
110,2019,1,1163,205.4,2.028,209.3,202.2,192.5,1.896,195.9,189.3,406.2,4.169,413.4,399.3,21.19,.217,21.57,20.85,24.6,70.3,897.71,0,.242,29.06,1.844,.519,2.786,.383,3.599,2.25,392.9,.165,393.1,392.4,23.48,24.36,23.67,23.42,23.42,-45.83,.173,-45.52,-45.98
110,2019,1,1164,199,1.68,201.9,196.3,186.4,1.596,189.3,183.6,393.3,3.358,399,387.6,20.51,.176,20.81,20.22,24.61,69.59,897.71,0,.243,13.26,15.66,.515,1.923,.181,2.25,1.8,393.1,.101,393.4,392.9,23.46,24.42,23.64,23.36,23.36,-45.33,.151,-45.07,-45.67
110,2019,1,1165,193.5,1.458,196.1,191,181.3,1.372,183.6,178.9,382.7,2.798,387.6,378.1,19.95,.147,20.2,19.71,24.61,69.43,897.72,0,.042,30.67,5.254,.512,1.8,0,1.8,1.8,393.6,.214,393.9,393,23.46,24.43,23.65,23.4,23.4,-44.86,.129,-44.62,-45.07
110,2019,1,1166,189,1.16,191,187.2,177,1.139,178.9,175.2,374.1,2.211,377.8,370.3,19.49,.121,19.71,19.29,24.65,69.78,897.64,0,0,62.07,.007,.509,1.462,.186,1.8,1.35,393.6,.164,394,393.3,23.46,24.47,23.65,23.35,23.35,-44.82,.121,-44.47,-44.92
110,2019,1,1167,185,1.234,187.2,183,173.2,1.099,175.2,171.4,366.9,2.013,370.3,363.5,19.09,.112,19.27,18.9,24.22,69.62,897.71,0,.011,62.25,.076,.505,1.432,.116,1.8,1.35,393.5,.235,394.1,393.3,23.39,24.57,23.59,23.3,23.3,-44.65,.129,-44.47,-44.77
110,2019,1,1168,181.4,.889,183,179.8,169.7,.909,171.4,168.3,360.3,1.721,363.5,357.7,18.72,.097,18.88,18.57,24.53,70.1,897.71,0,.294,82.6,28.53,.502,1.309,.096,1.35,.9,393.5,.244,394.3,393.1,23.42,24.57,23.62,23.34,23.34,-44.64,.149,-44.17,-44.77
210,2019,1,1170,.396,61.59,28.41,.16,-74.9,.443,59.34,30.81,.187,22.73
110,2019,1,1169,178.5,.665,179.8,177.4,166.9,.688,168.3,165.8,355.1,1.292,357.4,353.1,18.44,.071,18.57,18.33,24.38,70,897.79,0,.337,113,10.41,.498,.885,.174,1.35,.45,393.6,.132,393.9,393.3,23.37,24.65,23.56,23.37,23.37,-44.67,.157,-44.17,-44.77
110,2019,1,1170,176.5,.452,177.4,176,165,.422,165.8,164.4,351.4,.828,353.1,350.3,18.24,.045,18.33,18.17,24.66,69.9,897.64,0,.264,117.2,9.38,.495,.686,.181,.9,.45,393.3,.256,393.8,392.6,23.41,24.61,23.59,23.33,23.33,-44.9,.261,-44.47,-45.22
110,2019,1,1171,175.4,.308,176,174.9,163.9,.239,164.4,163.6,349.2,.547,350.3,348.5,18.12,.027,18.17,18.07,24.45,70.1,897.8,0,.43,112.1,7.72,.491,.529,.163,.9,0,392.8,.248,393.3,392.2,23.33,24.67,23.51,23.31,23.31,-45.23,.144,-45.07,-45.68
110,2019,1,1172,174.9,.05,175.1,174.7,163.4,.132,163.6,163.1,347.7,.369,348.5,347.1,18.04,.019,18.07,18.02,24.2,69.75,897.71,0,.177,105.8,10.47,.488,.165,.192,.45,0,392.5,.17,392.9,392.1,23.37,24.61,23.54,23.36,23.36,-45.6,.075,-45.53,-45.68
110,2019,1,1173,174.6,.089,174.9,174.4,163,.05,163.1,163,346.6,.287,347.4,346.2,17.99,.017,18.02,17.98,24.32,69.36,897.79,0,.134,71.7,11.74,.484,.03,.327,.45,-.45,392.4,.186,392.7,392,23.39,24.54,23.55,23.33,23.33,-45.66,.051,-45.53,-45.68
110,2019,1,1174,174.3,.174,174.6,173.9,162.8,.14,163,162.7,345.7,.34,346.2,345.1,17.95,.017,17.98,17.94,24.29,69.05,897.79,0,.421,59.77,10.22,.481,-.097,.401,.45,-.45,392.3,.168,392.7,392,23.34,24.51,23.5,23.29,23.29,-45.66,.097,-45.38,-45.83
110,2019,1,1175,174.1,.129,174.2,173.9,162.7,0,162.7,162.7,344.8,.275,345.1,344.5,17.92,.016,17.94,17.9,24.43,69.27,897.79,0,.266,65.74,8.36,.477,.754,.209,.9,.45,392.1,.097,392.4,391.9,23.3,24.47,23.48,23.32,23.32,-45.68,.033,-45.68,-45.83
110,2019,1,1176,173.6,.267,173.9,173.2,162.4,.119,162.7,162.3,343.8,.294,344.2,343.4,17.88,.015,17.9,17.86,24.48,69.12,897.87,0,.009,69.05,3.414,.474,.919,.062,1.125,.9,392.4,.111,392.6,392,23.36,24.38,23.53,23.3,23.3,-45.52,.13,-45.37,-45.68
110,2019,1,1177,173.2,.022,173.2,173,162.5,.146,162.7,162.3,343.4,.037,343.4,343.1,17.86,.007,17.88,17.86,24.34,69.64,897.8,0,.001,79.3,0,.47,.712,.214,.9,.45,392.7,.121,393,392.5,23.33,24.44,23.5,23.36,23.36,-45.41,.064,-45.37,-45.53
110,2019,1,1178,173.4,.151,173.5,173.2,163,.211,163.3,162.7,343.5,.199,343.9,343.4,17.89,.01,17.92,17.88,24.4,69.31,897.8,0,0,0,0,.467,.45,0,.45,.45,392.7,.132,393,392.2,23.39,24.42,23.53,23.3,23.3,-45.35,.056,-45.22,-45.37
210,2019,1,1180,.42,94.2,23.02,.258,-74.9,.429,101.1,32.91,.255,22.77
110,2019,1,1179,173.9,.207,174.2,173.5,163.7,.223,164.1,163.3,344,.124,344.2,343.6,17.93,.011,17.96,17.9,24.4,69.39,897.88,0,0,0,0,.463,.791,.186,.9,.45,392.7,.147,393.2,392.4,23.37,24.46,23.51,23.33,23.33,-45.2,.058,-45.07,-45.38
110,2019,1,1180,174.4,.149,174.6,174.2,164.3,.159,164.5,164.1,344.5,.098,344.5,344.2,17.97,.009,17.98,17.94,24.39,69.25,897.88,0,.33,20.49,13.99,.46,.701,.21,.9,.45,392.9,.185,393.3,392.4,23.4,24.47,23.52,23.33,23.33,-45.16,.118,-45.07,-45.38
110,2019,1,1181,174.6,0,174.6,174.6,164.5,0,164.5,164.5,344.2,.243,344.5,343.9,17.97,.007,17.98,17.96,24.19,69.12,897.88,0,.39,31.21,1.825,.456,.697,.187,.9,.45,392.6,.179,393,392.3,23.39,24.48,23.52,23.28,23.28,-45.38,.019,-45.38,-45.53
110,2019,1,1182,174.5,.148,174.6,174.2,164.5,0,164.5,164.5,343.5,.274,343.9,343.1,17.94,.008,17.96,17.92,24.42,68.18,897.88,0,.313,16.8,11.94,.453,.9,0,.9,.9,392.5,.163,392.8,392.1,23.35,24.53,23.47,23.29,23.29,-45.49,.073,-45.38,-45.68
110,2019,1,1183,174.2,.038,174.2,174,164.5,.001,164.5,164.5,342.8,.092,343.1,342.8,17.91,.01,17.92,17.9,24.45,68.08,897.96,0,.114,40.45,4.187,.449,.907,.04,1.125,.9,392.6,.198,392.9,392.1,23.39,24.49,23.52,23.35,23.35,-45.44,.075,-45.38,-45.53
110,2019,1,1184,174.3,.16,174.6,174,164.9,.231,165.5,164.5,343,.243,343.4,342.8,17.92,.016,17.94,17.9,24.32,68.17,897.88,0,.08,32.5,10.38,.445,.945,.107,1.35,.9,392.7,.164,393,392.3,23.44,24.45,23.54,23.33,23.33,-45.37,.043,-45.23,-45.53
110,2019,1,1185,175,.336,175.6,174.6,166,.428,166.7,165.5,344.4,.655,345.7,343.4,17.99,.035,18.05,17.94,24.24,68.23,897.96,0,.38,46.73,7.3,.442,.952,.111,1.35,.9,392.7,.183,393.1,392.5,23.41,24.48,23.54,23.34,23.34,-45.28,.173,-45.08,-45.68
110,2019,1,1186,176.9,.706,178.1,175.6,168,.703,169.2,166.7,347.6,1.233,349.7,345.7,18.15,.062,18.25,18.05,24.16,68.84,897.96,0,.413,29.39,11.76,.438,.9,0,.9,.9,392.6,.141,392.9,392.2,23.39,24.51,23.52,23.32,23.32,-45.49,.096,-45.38,-45.68
110,2019,1,1187,179.6,.831,180.9,178.1,170.9,.943,172.4,169.2,352.6,1.683,355.4,349.7,18.41,.088,18.57,18.25,24.37,68.63,898.04,0,.37,23.67,6.545,.435,1.256,.166,1.35,.9,392.4,.124,392.7,392.2,23.35,24.55,23.48,23.33,23.33,-45.46,.111,-45.38,-45.68
110,2019,1,1188,183,1.189,185.1,181.2,174.5,1.148,176.4,172.7,359.2,2.104,362.9,355.7,18.75,.111,18.96,18.57,24.22,69.32,897.96,0,.29,4.021,21.69,.431,1.189,.21,1.35,.9,392.2,.217,392.7,391.8,23.38,24.53,23.51,23.34,23.34,-45.91,.108,-45.68,-45.98
210,2019,1,1190,.686,40.17,28.15,.193,-74.9,.584,37.14,25.58,.193,22.81
110,2019,1,1189,187.4,1.319,189.6,185.1,178.8,1.295,181,176.4,366.9,2.344,370.9,362.9,19.15,.121,19.35,18.96,24.21,69.41,897.96,0,.651,11.06,15.09,.427,.896,.029,.9,.675,391.9,.14,392.3,391.7,23.39,24.55,23.51,23.31,23.31,-46.21,.1,-45.98,-46.28
110,2019,1,1190,191.9,1.35,194.2,189.6,183.3,1.319,185.5,181.1,375.2,2.428,379.5,370.9,19.58,.127,19.79,19.37,24.47,69.24,897.88,0,.641,4.713,28.26,.424,.9,0,.9,.9,391.5,.317,392.2,390.9,23.4,24.51,23.53,23.33,23.33,-46.52,.234,-46.28,-46.88
110,2019,1,1191,196.5,1.221,198.6,194.2,187.7,1.181,189.6,185.5,383.3,2.211,387,379.5,20.01,.112,20.18,19.81,24.55,69.18,897.95,0,.4,.734,14.97,.42,.922,.089,1.35,.9,391.1,.22,391.3,390.5,23.42,24.47,23.56,23.35,23.35,-46.97,.123,-46.88,-47.18
110,2019,1,1192,200.4,1.033,202.3,198.7,191.5,1.005,193.1,189.6,390.5,1.915,393.6,387,20.37,.101,20.53,20.2,24.19,68.94,897.88,0,.259,2.187,2.961,.417,1.204,.192,1.35,.9,390.5,.237,390.9,390.2,23.39,24.48,23.54,23.3,23.3,-47.39,.17,-47.18,-47.63
110,2019,1,1193,203.7,.879,205.1,202.3,194.6,.788,195.9,193.2,396.5,1.542,399.1,393.9,20.69,.082,20.81,20.53,24.22,68.99,897.88,0,.249,348.9,17.54,.413,1.264,.154,1.35,.9,390.1,.294,390.7,389.5,23.35,24.53,23.51,23.33,23.33,-47.93,.21,-47.63,-48.38
110,2019,1,1194,206.3,.524,207.2,205.1,196.7,.414,197.3,195.9,400.8,.884,401.9,399.1,20.92,.048,20.99,20.83,24.39,69.08,897.96,0,.22,331.5,1.922,.409,1.511,.206,1.8,1.35,389.3,.303,389.7,388.7,23.43,24.46,23.6,23.32,23.32,-48.66,.21,-48.38,-48.98
110,2019,1,1195,207.2,.031,207.2,207,197.3,.148,197.4,197.1,402.3,.237,402.5,401.9,21,.005,21.01,20.99,24.27,68.86,897.88,0,.044,332.6,.082,.406,1.976,.214,2.25,1.8,388.7,.225,389.1,388.2,23.44,24.49,23.59,23.32,23.32,-49.3,.199,-48.98,-49.58
110,2019,1,1196,206.6,.187,207.2,206.5,196.4,.358,197,195.9,401.1,.56,401.9,400.2,20.96,.024,21.01,20.93,24.32,69.07,897.88,0,.084,99.1,1.257,.402,2.572,.194,2.7,2.25,388.1,.245,388.5,387.6,23.46,24.53,23.63,23.35,23.35,-50.04,.323,-49.58,-50.49
110,2019,1,1197,206.3,.166,206.6,206.1,195.1,.341,195.6,194.6,399.8,.211,400.2,399.6,20.9,.015,20.93,20.89,24.42,70.1,897.88,0,.516,103.9,11.77,.398,3.33,.545,4.724,2.7,387.1,.307,387.7,386.7,23.44,24.63,23.61,23.39,23.39,-51.12,.301,-50.49,-51.39
110,2019,1,1198,207.7,.668,208.9,206.8,194.1,.241,194.5,193.7,401.4,.843,402.8,400.2,21.01,.058,21.12,20.93,24.47,69.36,897.88,0,.756,111.8,7.96,.395,7.59,1.86,10.8,4.724,386.1,.39,387,385.5,23.48,24.61,23.63,23.41,23.41,-52.34,.34,-51.39,-52.89
210,2019,1,1200,.609,60.86,39.41,.28,-74.9,.584,41.69,51.58,.379,22.74
110,2019,1,1199,210.1,.771,211.4,208.9,193.2,.327,193.7,192.4,404.5,1.031,406.5,402.8,21.22,.065,21.32,21.12,24.34,68.75,897.88,0,.874,107.8,7.54,.391,14.51,2.118,18.45,11.02,385.1,.357,385.9,384.4,23.55,24.48,23.71,23.39,23.39,-53.42,.282,-52.89,-53.94
110,2019,1,1200,213.2,1.115,215.2,211.4,191.9,.372,192.4,191.2,409,1.676,412.3,406.5,21.49,.102,21.69,21.32,24.12,67.74,897.88,0,1.026,110.3,8.7,.387,23.73,3.332,29.7,18.45,384.2,.303,384.8,383.8,23.46,24.51,23.61,23.39,23.39,-54.3,.244,-53.79,-54.69
110,2019,1,1201,219.8,3.013,225.7,215.6,191.2,0,191.2,191.2,420.4,5.496,431.2,412.3,22.16,.315,22.78,21.71,24.19,68.04,897.88,0,.729,102.8,5.376,.384,41.11,7.57,55.79,30.15,383.7,.215,384.2,383.3,23.47,24.44,23.62,23.43,23.43,-54.98,.132,-54.69,-55.29
110,2019,1,1202,235.1,5.804,245.7,225.7,191.5,.183,191.8,191.2,448.9,10.8,468.8,431.8,23.79,.614,24.94,22.81,24.29,68.25,897.88,0,.634,122,11.01,.38,80,15.14,108.4,56.47,383.4,.181,383.9,383.1,23.55,24.26,23.7,23.51,23.51,-55.25,.089,-55.14,-55.44
110,2019,1,1203,260.7,8.77,275.5,246.4,191.6,.223,191.8,191.2,495,15.12,520.2,469.7,26.42,.865,27.87,24.98,24.52,69.58,897.96,0,.936,111.3,6.952,.376,147.4,22.95,186.5,109.8,382.4,.567,383.8,381.3,23.54,24.23,23.67,23.44,23.44,-56.48,.508,-55.29,-57.25
110,2019,1,1204,288.3,6.657,298.7,275.9,189.7,.961,191.2,187.9,541.9,11.06,559.3,520.8,29.12,.642,30.13,27.91,24.17,67.53,897.88,0,.771,108.9,8.61,.373,224.7,20.17,257.4,188.1,381.2,.405,381.9,380.5,23.5,24.26,23.62,23.47,23.47,-57.8,.42,-57.1,-58.3
110,2019,1,1205,306.8,3.462,310,299,185.5,1.464,187.7,182.7,572,5.018,575.9,559.9,30.88,.295,31.11,30.15,24.2,67.59,897.8,0,.414,106,15.43,.369,285.4,12.47,300.1,258.3,379.5,.48,380.6,378.8,23.5,24.25,23.59,23.54,23.54,-59.42,.587,-58.3,-60.4
110,2019,1,1206,305.3,2.692,309.9,301.1,179.4,2.022,182.7,175.8,566.1,4.848,575.4,558.7,30.59,.261,31.08,30.19,24.47,67.39,897.8,0,.382,96.8,10.01,.365,296.9,1.518,300.1,295.6,377.9,.578,378.9,377.1,23.61,24.17,23.68,23.53,23.53,-61.29,.574,-60.4,-62.21
110,2019,1,1207,294,4.059,301.1,289.5,171.8,2.4,175.8,167.7,545.5,6.987,558.7,538.6,29.47,.385,30.19,29.07,24.32,67.52,897.72,0,.547,126.8,6.684,.362,289.9,4.097,297,284.4,376.2,.412,377.1,375.4,23.65,24.19,23.7,23.57,23.57,-63.14,.535,-62.21,-64.01
110,2019,1,1208,285.9,2.074,289.5,283.6,163.6,2.288,167.7,159.8,531.4,3.706,538.3,527.7,28.72,.198,29.09,28.52,24.53,67.47,897.72,0,.617,144,4.308,.358,293.5,1.867,299.4,291.6,374,.619,375.4,373.3,23.68,24.19,23.73,23.56,23.56,-65.49,.582,-64.16,-66.11
210,2019,1,1210,.908,113.4,13.83,.248,-74.9,.942,118.7,11.21,.199,22.91
110,2019,1,1209,285.8,1.076,287.6,283.6,156.3,1.942,159.8,153.1,532.1,1.828,534.6,528.3,28.81,.119,28.99,28.56,24.35,67.4,897.65,0,.6,134.1,7.54,.354,316,8.68,329.8,299.7,372.6,.497,373.4,371.7,23.67,24.27,23.7,23.59,23.59,-66.96,.605,-66.11,-67.92
110,2019,1,1210,289,.737,290.6,287.6,150.2,1.588,152.9,147.6,537.6,1.546,540.9,534.6,29.16,.092,29.38,28.99,24.47,69.24,897.65,0,.3,133,2.195,.351,344,7.66,358.6,330.3,371.5,.272,371.9,370.6,23.71,24.32,23.7,23.69,23.69,-68.51,.403,-67.92,-69.42
110,2019,1,1211,298.9,5.188,305.5,290.6,145.4,1.209,147.6,143.4,555.7,8.6,565.6,541.2,30.24,.501,30.84,29.38,24.83,68.63,897.64,0,.512,118.1,6.519,.347,391.5,19.37,417.1,359.1,370.1,.362,370.9,369.6,23.82,24.31,23.78,23.69,23.69,-70.1,.343,-69.42,-70.5
110,2019,1,1212,300,3.786,305.3,292.7,141.3,1.132,143.2,139.5,554.7,7.15,565.6,541.5,30.21,.406,30.8,29.44,24.75,67.69,897.64,0,.563,98.9,10.05,.343,408.4,7.57,418,392.8,369.2,.182,369.9,368.9,23.85,24.4,23.8,23.72,23.72,-71,.259,-70.3,-71.5
110,2019,1,1213,283.5,4.776,292.3,275.9,137.7,.919,139.3,136.2,525.1,8.22,540.9,511.6,28.52,.472,29.42,27.73,24.89,66.48,897.72,0,.228,80,7.75,.339,371.8,10.78,392.4,354.6,368.7,.18,369.1,368.2,23.91,24.38,23.86,23.7,23.7,-71.8,.087,-71.5,-71.8
